 ### index            0  #####
 #PQY PALUEL 14000 MWD/Te XMAS TOT=3.25E+14
 #INPUT SPECTRUM - E(MEV) lower+upper bound  VS.  FLUX
    5.7544E-03    6.0256E-03 2.9751E-18 1.0011E-05
    6.0256E-03    6.3096E-03 3.8848E-18 1.3073E-05
    6.3096E-03    6.6069E-03 5.1486E-18 1.7326E-05
    6.6069E-03    6.9183E-03 6.9546E-18 2.3403E-05
    6.9183E-03    7.2444E-03 9.9256E-18 3.3401E-05
    7.2444E-03    7.5858E-03 1.3744E-17 4.6252E-05
    7.5858E-03    7.9433E-03 1.8357E-17 6.1775E-05
    7.9433E-03    8.3176E-03 2.4133E-17 8.1211E-05
    8.3176E-03    8.7096E-03 3.1438E-17 1.0579E-04
    8.7096E-03    9.1201E-03 4.0818E-17 1.3736E-04
    9.1201E-03    9.5499E-03 5.6878E-17 1.9140E-04
    9.5499E-03    1.0000E-02 7.8875E-17 2.6543E-04
    1.0000E-02    1.0471E-02 1.0721E-16 3.6077E-04
    1.0471E-02    1.0965E-02 1.4292E-16 4.8095E-04
    1.0965E-02    1.1482E-02 1.8731E-16 6.3033E-04
    1.1482E-02    1.2023E-02 2.4521E-16 8.2516E-04
    1.2023E-02    1.2589E-02 3.1470E-16 1.0590E-03
    1.2589E-02    1.3183E-02 4.0891E-16 1.3760E-03
    1.3183E-02    1.3804E-02 5.2934E-16 1.7813E-03
    1.3804E-02    1.4454E-02 6.8163E-16 2.2938E-03
    1.4454E-02    1.5136E-02 8.7182E-16 2.9338E-03
    1.5136E-02    1.5849E-02 1.0980E-15 3.6951E-03
    1.5849E-02    1.6596E-02 1.3639E-15 4.5897E-03
    1.6596E-02    1.7378E-02 1.6615E-15 5.5913E-03
    1.7378E-02    1.8197E-02 2.0226E-15 6.8062E-03
    1.8197E-02    1.9055E-02 2.4109E-15 8.1129E-03
    1.9055E-02    1.9953E-02 2.8486E-15 9.5859E-03
    1.9953E-02    2.0893E-02 3.2777E-15 1.1030E-02
    2.0893E-02    2.1878E-02 3.7950E-15 1.2771E-02
    2.1878E-02    2.2909E-02 4.2916E-15 1.4442E-02
    2.2909E-02    2.3988E-02 4.7692E-15 1.6049E-02
    2.3988E-02    2.5119E-02 5.2085E-15 1.7527E-02
    2.5119E-02    2.6303E-02 5.6771E-15 1.9104E-02
    2.6303E-02    2.7542E-02 6.2110E-15 2.0901E-02
    2.7542E-02    2.8840E-02 6.6230E-15 2.2287E-02
    2.8840E-02    3.0200E-02 7.0213E-15 2.3628E-02
    3.0200E-02    3.1623E-02 7.4075E-15 2.4927E-02
    3.1623E-02    3.3113E-02 7.7682E-15 2.6141E-02
    3.3113E-02    3.4674E-02 8.1353E-15 2.7376E-02
    3.4674E-02    3.6308E-02 8.4890E-15 2.8567E-02
    3.6308E-02    3.8019E-02 8.8613E-15 2.9820E-02
    3.8019E-02    3.9811E-02 9.2543E-15 3.1142E-02
    3.9811E-02    4.1687E-02 9.6121E-15 3.2346E-02
    4.1687E-02    4.3652E-02 1.0015E-14 3.3701E-02
    4.3652E-02    4.5709E-02 1.0290E-14 3.4628E-02
    4.5709E-02    4.7863E-02 1.0660E-14 3.5872E-02
    4.7863E-02    5.0119E-02 1.0770E-14 3.6241E-02
    5.0119E-02    5.2481E-02 1.0841E-14 3.6482E-02
    5.2481E-02    5.4954E-02 1.0829E-14 3.6443E-02
    5.4954E-02    5.7544E-02 1.0781E-14 3.6278E-02
    5.7544E-02    6.0256E-02 1.0558E-14 3.5528E-02
    6.0256E-02    6.3096E-02 1.0220E-14 3.4391E-02
    6.3096E-02    6.6069E-02 9.6819E-15 3.2581E-02
    6.6069E-02    6.9183E-02 9.0771E-15 3.0546E-02
    6.9183E-02    7.2444E-02 8.4059E-15 2.8287E-02
    7.2444E-02    7.5858E-02 7.7169E-15 2.5969E-02
    7.5858E-02    7.9433E-02 7.0020E-15 2.3563E-02
    7.9433E-02    8.3176E-02 6.1701E-15 2.0763E-02
    8.3176E-02    8.7096E-02 5.4326E-15 1.8282E-02
    8.7096E-02    9.1201E-02 4.6993E-15 1.5814E-02
    9.1201E-02    9.5499E-02 4.0118E-15 1.3500E-02
    9.5499E-02    1.0000E-01 3.3899E-15 1.1408E-02
    1.0000E-01    1.0471E-01 2.8562E-15 9.6114E-03
    1.0471E-01    1.0965E-01 2.3968E-15 8.0655E-03
    1.0965E-01    1.1482E-01 2.0239E-15 6.8107E-03
    1.1482E-01    1.2023E-01 1.6870E-15 5.6770E-03
    1.2023E-01    1.2589E-01 1.3761E-15 4.6307E-03
    1.2589E-01    1.3183E-01 1.1017E-15 3.7074E-03
    1.3183E-01    1.3804E-01 8.5219E-16 2.8677E-03
    1.3804E-01    1.4454E-01 6.4303E-16 2.1639E-03
    1.4454E-01    1.5136E-01 4.8485E-16 1.6316E-03
    1.5136E-01    1.5849E-01 3.9281E-16 1.3219E-03
    1.5849E-01    1.6596E-01 3.1083E-16 1.0460E-03
    1.6596E-01    1.7378E-01 2.4079E-16 8.1028E-04
    1.7378E-01    1.8197E-01 1.8074E-16 6.0820E-04
    1.8197E-01    1.9055E-01 1.2981E-16 4.3682E-04
    1.9055E-01    1.9953E-01 8.9777E-17 3.0211E-04
    1.9953E-01    2.0893E-01 6.6573E-17 2.2403E-04
    2.0893E-01    2.1878E-01 5.1566E-17 1.7353E-04
    2.1878E-01    2.2909E-01 3.9985E-17 1.3455E-04
    2.2909E-01    2.3988E-01 3.0032E-17 1.0106E-04
    2.3988E-01    2.5119E-01 2.1210E-17 7.1376E-05
    2.5119E-01    2.6303E-01 1.4384E-17 4.8405E-05
    2.6303E-01    2.7542E-01 9.8966E-18 3.3304E-05
    2.7542E-01    2.8840E-01 7.5917E-18 2.5547E-05
    2.8840E-01    3.0200E-01 5.3417E-18 1.7975E-05
    3.0200E-01    3.1623E-01 3.1819E-18 1.0707E-05
    3.1623E-01    3.3113E-01 1.2419E-18 4.1793E-06
    3.3113E-01    3.4674E-01 7.5414E-20 2.5378E-07


 ### index          494  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr096s.asc
# NORMALIZED SPECTRAL AND GROUP AVERAGED RECOIL DISTRIBUTIONS  SUM =  7.2369E-16
 #  ERECOIL  SUM-0-INTEGRAL  
  3.802E-03 4.077E-08 4.077E-08       430
  3.981E-03 1.057E-08 5.133E-08       431
  4.169E-03 4.382E-08 9.516E-08       432
  4.365E-03 8.310E-08 1.783E-07       433
  4.571E-03 1.299E-07 3.082E-07       434
  4.786E-03 1.884E-07 4.966E-07       435
  5.012E-03 2.810E-07 7.776E-07       436
  5.248E-03 4.376E-07 1.215E-06       437
  5.495E-03 6.624E-07 1.878E-06       438
  5.754E-03 9.580E-07 2.836E-06       439
  6.026E-03 1.334E-06 4.170E-06       440
  6.310E-03 1.838E-06 6.007E-06       441
  6.607E-03 2.575E-06 8.582E-06       442
  6.918E-03 3.743E-06 1.233E-05       443
  7.244E-03 5.510E-06 1.784E-05       444
  7.586E-03 7.847E-06 2.568E-05       445
  7.943E-03 1.089E-05 3.657E-05       446
  8.318E-03 1.492E-05 5.149E-05       447
  8.710E-03 2.032E-05 7.181E-05       448
  9.120E-03 2.862E-05 1.004E-04       449
  9.550E-03 4.166E-05 1.421E-04       450
  1.000E-02 5.989E-05 2.020E-04       451
  1.047E-02 8.441E-05 2.864E-04       452
  1.096E-02 1.168E-04 4.032E-04       453
  1.148E-02 1.602E-04 5.634E-04       454
  1.202E-02 2.175E-04 7.809E-04       455
  1.259E-02 2.941E-04 1.075E-03       456
  1.318E-02 3.994E-04 1.474E-03       457
  1.380E-02 5.400E-04 2.014E-03       458
  1.445E-02 7.256E-04 2.740E-03       459
  1.514E-02 9.644E-04 3.704E-03       460
  1.585E-02 1.263E-03 4.968E-03       461
  1.660E-02 1.627E-03 6.594E-03       462
  1.738E-02 2.075E-03 8.669E-03       463
  1.820E-02 2.617E-03 1.129E-02       464
  1.905E-02 3.252E-03 1.454E-02       465
  1.995E-02 3.970E-03 1.851E-02       466
  2.089E-02 4.799E-03 2.331E-02       467
  2.188E-02 5.750E-03 2.906E-02       468
  2.291E-02 6.749E-03 3.581E-02       469
  2.399E-02 7.786E-03 4.359E-02       470
  2.512E-02 8.895E-03 5.249E-02       471
  2.630E-02 1.017E-02 6.266E-02       472
  2.754E-02 1.150E-02 7.416E-02       473
  2.884E-02 1.281E-02 8.697E-02       474
  3.020E-02 1.418E-02 1.012E-01       475
  3.162E-02 1.562E-02 1.168E-01       476
  3.311E-02 1.714E-02 1.339E-01       477
  3.467E-02 1.876E-02 1.527E-01       478
  3.631E-02 2.051E-02 1.732E-01       479
  3.802E-02 2.242E-02 1.956E-01       480
  3.981E-02 2.445E-02 2.201E-01       481
  4.169E-02 2.664E-02 2.467E-01       482
  4.365E-02 2.886E-02 2.756E-01       483
  4.571E-02 3.118E-02 3.067E-01       484
  4.786E-02 3.340E-02 3.401E-01       485
  5.012E-02 3.527E-02 3.754E-01       486
  5.248E-02 3.703E-02 4.124E-01       487
  5.495E-02 3.867E-02 4.511E-01       488
  5.754E-02 3.998E-02 4.911E-01       489
  6.026E-02 4.076E-02 5.318E-01       490
  6.310E-02 4.087E-02 5.727E-01       491
  6.607E-02 4.034E-02 6.130E-01       492
  6.918E-02 3.935E-02 6.524E-01       493
  7.244E-02 3.800E-02 6.904E-01       494
  7.586E-02 3.631E-02 7.267E-01       495
  7.943E-02 3.400E-02 7.607E-01       496
  8.318E-02 3.136E-02 7.921E-01       497
  8.710E-02 2.866E-02 8.207E-01       498
  9.120E-02 2.579E-02 8.465E-01       499
  9.550E-02 2.293E-02 8.694E-01       500
  1.000E-01 2.026E-02 8.897E-01       501
  1.047E-01 1.784E-02 9.076E-01       502
  1.096E-01 1.573E-02 9.233E-01       503
  1.148E-01 1.382E-02 9.371E-01       504
  1.202E-01 1.193E-02 9.490E-01       505
  1.259E-01 1.009E-02 9.591E-01       506
  1.318E-01 8.318E-03 9.674E-01       507
  1.380E-01 6.655E-03 9.741E-01       508
  1.445E-01 5.256E-03 9.793E-01       509
  1.514E-01 4.302E-03 9.836E-01       510
  1.585E-01 3.606E-03 9.873E-01       511
  1.660E-01 2.957E-03 9.902E-01       512
  1.738E-01 2.361E-03 9.926E-01       513
  1.820E-01 1.815E-03 9.944E-01       514
  1.905E-01 1.340E-03 9.957E-01       515
  1.995E-01 1.005E-03 9.967E-01       516
  2.089E-01 7.972E-04 9.975E-01       517
  2.188E-01 6.469E-04 9.982E-01       518
  2.291E-01 5.170E-04 9.987E-01       519
  2.399E-01 3.943E-04 9.991E-01       520
  2.512E-01 2.857E-04 9.994E-01       521
  2.630E-01 2.044E-04 9.996E-01       522
  2.754E-01 1.555E-04 9.997E-01       523
  2.884E-01 1.196E-04 9.999E-01       524
  3.020E-01 8.108E-05 9.999E-01       525
  3.162E-01 4.094E-05 1.000E+00       526
  3.311E-01 6.599E-06 1.000E+00       527
  3.467E-01 1.892E-05 1.000E+00       528
#                    AVERAGE PKA ENERGY =  6.3488E+04 (eV)


 ### index          495  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr096s.asc
 #           (n,n28) recoil matrix [ Zr96 ] from [ Zr96 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    3.8019E-03    3.9811E-03 1.2659E-21 5.3091E-08
    3.9811E-03    4.1687E-03 1.5816E-20 6.6329E-07
    4.1687E-03    4.3652E-03 3.6616E-20 1.5356E-06
    4.3652E-03    4.5709E-03 5.9702E-20 2.5038E-06
    4.5709E-03    4.7863E-03 8.6115E-20 3.6116E-06
    4.7863E-03    5.0119E-03 1.1704E-19 4.9084E-06
    5.0119E-03    5.2481E-03 1.7657E-19 7.4050E-06
    5.2481E-03    5.4954E-03 2.6503E-19 1.1115E-05
    5.4954E-03    5.7544E-03 3.8603E-19 1.6190E-05
    5.7544E-03    6.0256E-03 5.3258E-19 2.2336E-05
    6.0256E-03    6.3096E-03 7.2244E-19 3.0298E-05
    6.3096E-03    6.6069E-03 9.7879E-19 4.1049E-05
    6.6069E-03    6.9183E-03 1.3820E-18 5.7958E-05
    6.9183E-03    7.2444E-03 2.0619E-18 8.6474E-05
    7.2444E-03    7.5858E-03 2.9796E-18 1.2496E-04
    7.5858E-03    7.9433E-03 4.1665E-18 1.7474E-04
    7.9433E-03    8.3176E-03 5.6257E-18 2.3594E-04
    8.3176E-03    8.7096E-03 7.4530E-18 3.1257E-04
    8.7096E-03    9.1201E-03 9.6229E-18 4.0358E-04
    9.1201E-03    9.5499E-03 1.3072E-17 5.4821E-04
    9.5499E-03    1.0000E-02 1.7601E-17 7.3816E-04
    1.0000E-02    1.0471E-02 2.3091E-17 9.6841E-04
    1.0471E-02    1.0965E-02 2.9351E-17 1.2310E-03
    1.0965E-02    1.1482E-02 3.6493E-17 1.5305E-03
    1.1482E-02    1.2023E-02 4.4395E-17 1.8619E-03
    1.2023E-02    1.2589E-02 5.3123E-17 2.2279E-03
    1.2589E-02    1.3183E-02 6.3373E-17 2.6578E-03
    1.3183E-02    1.3804E-02 7.4872E-17 3.1401E-03
    1.3804E-02    1.4454E-02 8.7796E-17 3.6821E-03
    1.4454E-02    1.5136E-02 1.0214E-16 4.2836E-03
    1.5136E-02    1.5849E-02 1.1764E-16 4.9337E-03
    1.5849E-02    1.6596E-02 1.3434E-16 5.6341E-03
    1.6596E-02    1.7378E-02 1.5232E-16 6.3883E-03
    1.7378E-02    1.8197E-02 1.7074E-16 7.1608E-03
    1.8197E-02    1.9055E-02 1.8993E-16 7.9654E-03
    1.9055E-02    1.9953E-02 2.1093E-16 8.8460E-03
    1.9953E-02    2.0893E-02 2.3191E-16 9.7261E-03
    2.0893E-02    2.1878E-02 2.5485E-16 1.0688E-02
    2.1878E-02    2.2909E-02 2.7689E-16 1.1612E-02
    2.2909E-02    2.3988E-02 2.9916E-16 1.2546E-02
    2.3988E-02    2.5119E-02 3.2193E-16 1.3501E-02
    2.5119E-02    2.6303E-02 3.4385E-16 1.4421E-02
    2.6303E-02    2.7542E-02 3.6560E-16 1.5333E-02
    2.7542E-02    2.8840E-02 3.9011E-16 1.6361E-02
    2.8840E-02    3.0200E-02 4.0973E-16 1.7183E-02
    3.0200E-02    3.1623E-02 4.3232E-16 1.8131E-02
    3.1623E-02    3.3113E-02 4.5342E-16 1.9016E-02
    3.3113E-02    3.4674E-02 4.7420E-16 1.9887E-02
    3.4674E-02    3.6308E-02 4.9576E-16 2.0792E-02
    3.6308E-02    3.8019E-02 5.1817E-16 2.1731E-02
    3.8019E-02    3.9811E-02 5.4148E-16 2.2709E-02
    3.9811E-02    4.1687E-02 5.6576E-16 2.3728E-02
    4.1687E-02    4.3652E-02 5.8913E-16 2.4708E-02
    4.3652E-02    4.5709E-02 6.1093E-16 2.5622E-02
    4.5709E-02    4.7863E-02 6.3567E-16 2.6659E-02
    4.7863E-02    5.0119E-02 6.5155E-16 2.7325E-02
    5.0119E-02    5.2481E-02 6.7062E-16 2.8125E-02
    5.2481E-02    5.4954E-02 6.8763E-16 2.8839E-02
    5.4954E-02    5.7544E-02 6.9996E-16 2.9355E-02
    5.7544E-02    6.0256E-02 7.0995E-16 2.9774E-02
    6.0256E-02    6.3096E-02 7.1681E-16 3.0062E-02
    6.3096E-02    6.6069E-02 7.1420E-16 2.9953E-02
    6.6069E-02    6.9183E-02 7.1500E-16 2.9986E-02
    6.9183E-02    7.2444E-02 7.0588E-16 2.9604E-02
    7.2444E-02    7.5858E-02 6.9757E-16 2.9255E-02
    7.5858E-02    7.9433E-02 6.8343E-16 2.8662E-02
    7.9433E-02    8.3176E-02 6.6457E-16 2.7871E-02
    8.3176E-02    8.7096E-02 6.3809E-16 2.6761E-02
    8.7096E-02    9.1201E-02 6.0853E-16 2.5521E-02
    9.1201E-02    9.5499E-02 5.7323E-16 2.4040E-02
    9.5499E-02    1.0000E-01 5.3789E-16 2.2558E-02
    1.0000E-01    1.0471E-01 4.9852E-16 2.0907E-02
    1.0471E-01    1.0965E-01 4.5865E-16 1.9235E-02
    1.0965E-01    1.1482E-01 4.1856E-16 1.7554E-02
    1.1482E-01    1.2023E-01 3.7581E-16 1.5761E-02
    1.2023E-01    1.2589E-01 3.2705E-16 1.3716E-02
    1.2589E-01    1.3183E-01 2.8053E-16 1.1765E-02
    1.3183E-01    1.3804E-01 2.3038E-16 9.6621E-03
    1.3804E-01    1.4454E-01 1.8391E-16 7.7130E-03
    1.4454E-01    1.5136E-01 1.4620E-16 6.1316E-03
    1.5136E-01    1.5849E-01 1.2097E-16 5.0734E-03
    1.5849E-01    1.6596E-01 9.7529E-17 4.0903E-03
    1.6596E-01    1.7378E-01 7.5705E-17 3.1750E-03
    1.7378E-01    1.8197E-01 5.6700E-17 2.3779E-03
    1.8197E-01    1.9055E-01 4.0147E-17 1.6837E-03
    1.9055E-01    1.9953E-01 2.7279E-17 1.1440E-03
    1.9953E-01    2.0893E-01 1.9458E-17 8.1605E-04
    2.0893E-01    2.1878E-01 1.4130E-17 5.9258E-04
    2.1878E-01    2.2909E-01 1.0167E-17 4.2639E-04
    2.2909E-01    2.3988E-01 7.0055E-18 2.9380E-04
    2.3988E-01    2.5119E-01 4.5411E-18 1.9045E-04
    2.5119E-01    2.6303E-01 2.8132E-18 1.1798E-04
    2.6303E-01    2.7542E-01 1.7653E-18 7.4036E-05
    2.7542E-01    2.8840E-01 1.2297E-18 5.1572E-05
    2.8840E-01    3.0200E-01 8.1468E-19 3.4167E-05
    3.0200E-01    3.1623E-01 4.8117E-19 2.0180E-05
    3.1623E-01    3.3113E-01 1.9622E-19 8.2293E-06
    3.3113E-01    3.4674E-01 1.2174E-20 5.1056E-07


 ### index          496  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr096s.asc
# NORMALIZED SPECTRAL AND GROUP AVERAGED RECOIL DISTRIBUTIONS  SUM =  6.9760E-17
 #  ERECOIL  SUM-0-INTEGRAL  
  3.802E-03 3.612E-08 3.612E-08       430
  3.981E-03 1.203E-08 4.816E-08       431
  4.169E-03 6.777E-08 1.159E-07       432
  4.365E-03 1.379E-07 2.538E-07       433
  4.571E-03 2.214E-07 4.752E-07       434
  4.786E-03 3.246E-07 7.998E-07       435
  5.012E-03 4.867E-07 1.287E-06       436
  5.248E-03 7.670E-07 2.054E-06       437
  5.495E-03 1.188E-06 3.241E-06       438
  5.754E-03 1.763E-06 5.004E-06       439
  6.026E-03 2.525E-06 7.529E-06       440
  6.310E-03 3.584E-06 1.111E-05       441
  6.607E-03 5.191E-06 1.630E-05       442
  6.918E-03 7.890E-06 2.419E-05       443
  7.244E-03 1.213E-05 3.632E-05       444
  7.586E-03 1.806E-05 5.438E-05       445
  7.943E-03 2.598E-05 8.036E-05       446
  8.318E-03 3.639E-05 1.167E-04       447
  8.710E-03 4.983E-05 1.666E-04       448
  9.120E-03 6.910E-05 2.357E-04       449
  9.550E-03 9.786E-05 3.335E-04       450
  1.000E-02 1.362E-04 4.697E-04       451
  1.047E-02 1.842E-04 6.539E-04       452
  1.096E-02 2.424E-04 8.963E-04       453
  1.148E-02 3.122E-04 1.209E-03       454
  1.202E-02 3.944E-04 1.603E-03       455
  1.259E-02 4.935E-04 2.096E-03       456
  1.318E-02 6.135E-04 2.710E-03       457
  1.380E-02 7.561E-04 3.466E-03       458
  1.445E-02 9.247E-04 4.391E-03       459
  1.514E-02 1.121E-03 5.512E-03       460
  1.585E-02 1.346E-03 6.858E-03       461
  1.660E-02 1.604E-03 8.461E-03       462
  1.738E-02 1.893E-03 1.035E-02       463
  1.820E-02 2.214E-03 1.257E-02       464
  1.905E-02 2.577E-03 1.515E-02       465
  1.995E-02 2.981E-03 1.813E-02       466
  2.089E-02 3.431E-03 2.156E-02       467
  2.188E-02 3.926E-03 2.548E-02       468
  2.291E-02 4.454E-03 2.994E-02       469
  2.399E-02 5.029E-03 3.497E-02       470
  2.512E-02 5.646E-03 4.061E-02       471
  2.630E-02 6.300E-03 4.691E-02       472
  2.754E-02 7.027E-03 5.394E-02       473
  2.884E-02 7.790E-03 6.173E-02       474
  3.020E-02 8.587E-03 7.032E-02       475
  3.162E-02 9.459E-03 7.978E-02       476
  3.311E-02 1.037E-02 9.015E-02       477
  3.467E-02 1.136E-02 1.015E-01       478
  3.631E-02 1.243E-02 1.139E-01       479
  3.802E-02 1.361E-02 1.275E-01       480
  3.981E-02 1.489E-02 1.424E-01       481
  4.169E-02 1.626E-02 1.587E-01       482
  4.365E-02 1.769E-02 1.764E-01       483
  4.571E-02 1.924E-02 1.956E-01       484
  4.786E-02 2.081E-02 2.164E-01       485
  5.012E-02 2.238E-02 2.388E-01       486
  5.248E-02 2.408E-02 2.629E-01       487
  5.495E-02 2.576E-02 2.886E-01       488
  5.754E-02 2.740E-02 3.161E-01       489
  6.026E-02 2.904E-02 3.451E-01       490
  6.310E-02 3.050E-02 3.756E-01       491
  6.607E-02 3.190E-02 4.075E-01       492
  6.918E-02 3.320E-02 4.407E-01       493
  7.244E-02 3.434E-02 4.750E-01       494
  7.586E-02 3.538E-02 5.104E-01       495
  7.943E-02 3.617E-02 5.466E-01       496
  8.318E-02 3.659E-02 5.832E-01       497
  8.710E-02 3.667E-02 6.198E-01       498
  9.120E-02 3.639E-02 6.562E-01       499
  9.550E-02 3.582E-02 6.921E-01       500
  1.000E-01 3.498E-02 7.270E-01       501
  1.047E-01 3.383E-02 7.609E-01       502
  1.096E-01 3.246E-02 7.933E-01       503
  1.148E-01 3.076E-02 8.241E-01       504
  1.202E-01 2.848E-02 8.526E-01       505
  1.259E-01 2.576E-02 8.783E-01       506
  1.318E-01 2.264E-02 9.010E-01       507
  1.380E-01 1.920E-02 9.202E-01       508
  1.445E-01 1.601E-02 9.362E-01       509
  1.514E-01 1.360E-02 9.498E-01       510
  1.585E-01 1.163E-02 9.614E-01       511
  1.660E-01 9.634E-03 9.710E-01       512
  1.738E-01 7.692E-03 9.787E-01       513
  1.820E-01 5.865E-03 9.846E-01       514
  1.905E-01 4.260E-03 9.889E-01       515
  1.995E-01 3.106E-03 9.920E-01       516
  2.089E-01 2.340E-03 9.943E-01       517
  2.188E-01 1.771E-03 9.961E-01       518
  2.291E-01 1.306E-03 9.974E-01       519
  2.399E-01 9.141E-04 9.983E-01       520
  2.512E-01 6.065E-04 9.989E-01       521
  2.630E-01 3.960E-04 9.993E-01       522
  2.754E-01 2.742E-04 9.996E-01       523
  2.884E-01 1.950E-04 9.998E-01       524
  3.020E-01 1.277E-04 9.999E-01       525
  3.162E-01 6.564E-05 1.000E+00       526
  3.311E-01 1.093E-05 1.000E+00       527
  3.467E-01 3.168E-05 1.000E+00       528
#                    AVERAGE PKA ENERGY =  8.0163E+04 (eV)


 ### index          497  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr096s.asc
 #           (n,n29) recoil matrix [ Zr96 ] from [ Zr96 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    3.9811E-03    4.1687E-03 5.4892E-20 2.0214E-07
    4.1687E-03    4.3652E-03 1.7175E-19 6.3249E-07
    4.3652E-03    4.5709E-03 3.0077E-19 1.1076E-06
    4.5709E-03    4.7863E-03 4.4501E-19 1.6387E-06
    4.7863E-03    5.0119E-03 6.0642E-19 2.2331E-06
    5.0119E-03    5.2481E-03 8.6077E-19 3.1698E-06
    5.2481E-03    5.4954E-03 1.2854E-18 4.7335E-06
    5.4954E-03    5.7544E-03 1.8744E-18 6.9023E-06
    5.7544E-03    6.0256E-03 2.5918E-18 9.5442E-06
    6.0256E-03    6.3096E-03 3.4264E-18 1.2618E-05
    6.3096E-03    6.6069E-03 4.4736E-18 1.6474E-05
    6.6069E-03    6.9183E-03 5.9624E-18 2.1957E-05
    6.9183E-03    7.2444E-03 8.2921E-18 3.0536E-05
    7.2444E-03    7.5858E-03 1.1668E-17 4.2968E-05
    7.5858E-03    7.9433E-03 1.5829E-17 5.8289E-05
    7.9433E-03    8.3176E-03 2.0970E-17 7.7223E-05
    8.3176E-03    8.7096E-03 2.7429E-17 1.0101E-04
    8.7096E-03    9.1201E-03 3.5490E-17 1.3069E-04
    9.1201E-03    9.5499E-03 4.6940E-17 1.7286E-04
    9.5499E-03    1.0000E-02 6.5815E-17 2.4237E-04
    1.0000E-02    1.0471E-02 9.0507E-17 3.3329E-04
    1.0471E-02    1.0965E-02 1.2121E-16 4.4635E-04
    1.0965E-02    1.1482E-02 1.6159E-16 5.9505E-04
    1.1482E-02    1.2023E-02 2.1052E-16 7.7523E-04
    1.2023E-02    1.2589E-02 2.7182E-16 1.0010E-03
    1.2589E-02    1.3183E-02 3.5037E-16 1.2902E-03
    1.3183E-02    1.3804E-02 4.5343E-16 1.6698E-03
    1.3804E-02    1.4454E-02 5.8182E-16 2.1426E-03
    1.4454E-02    1.5136E-02 7.4897E-16 2.7581E-03
    1.5136E-02    1.5849E-02 9.4750E-16 3.4892E-03
    1.5849E-02    1.6596E-02 1.1907E-15 4.3849E-03
    1.6596E-02    1.7378E-02 1.4717E-15 5.4195E-03
    1.7378E-02    1.8197E-02 1.7727E-15 6.5280E-03
    1.8197E-02    1.9055E-02 2.1413E-15 7.8855E-03
    1.9055E-02    1.9953E-02 2.5207E-15 9.2826E-03
    1.9953E-02    2.0893E-02 2.9536E-15 1.0877E-02
    2.0893E-02    2.1878E-02 3.3732E-15 1.2422E-02
    2.1878E-02    2.2909E-02 3.8605E-15 1.4216E-02
    2.2909E-02    2.3988E-02 4.3154E-15 1.5891E-02
    2.3988E-02    2.5119E-02 4.7439E-15 1.7469E-02
    2.5119E-02    2.6303E-02 5.1690E-15 1.9035E-02
    2.6303E-02    2.7542E-02 5.5400E-15 2.0401E-02
    2.7542E-02    2.8840E-02 5.8940E-15 2.1705E-02
    2.8840E-02    3.0200E-02 6.3056E-15 2.3220E-02
    3.0200E-02    3.1623E-02 6.6771E-15 2.4588E-02
    3.1623E-02    3.3113E-02 6.9621E-15 2.5638E-02
    3.3113E-02    3.4674E-02 7.2608E-15 2.6738E-02
    3.4674E-02    3.6308E-02 7.5745E-15 2.7893E-02
    3.6308E-02    3.8019E-02 7.9046E-15 2.9109E-02
    3.8019E-02    3.9811E-02 8.2531E-15 3.0392E-02
    3.9811E-02    4.1687E-02 8.6218E-15 3.1750E-02
    4.1687E-02    4.3652E-02 9.0131E-15 3.3191E-02
    4.3652E-02    4.5709E-02 9.3327E-15 3.4368E-02
    4.5709E-02    4.7863E-02 9.5166E-15 3.5045E-02
    4.7863E-02    5.0119E-02 9.8006E-15 3.6091E-02
    5.0119E-02    5.2481E-02 9.9580E-15 3.6671E-02
    5.2481E-02    5.4954E-02 1.0044E-14 3.6987E-02
    5.4954E-02    5.7544E-02 1.0018E-14 3.6891E-02
    5.7544E-02    6.0256E-02 9.8733E-15 3.6358E-02
    6.0256E-02    6.3096E-02 9.4185E-15 3.4684E-02
    6.3096E-02    6.6069E-02 9.0402E-15 3.3291E-02
    6.6069E-02    6.9183E-02 8.5174E-15 3.1365E-02
    6.9183E-02    7.2444E-02 7.9880E-15 2.9416E-02
    7.2444E-02    7.5858E-02 7.2472E-15 2.6688E-02
    7.5858E-02    7.9433E-02 6.5148E-15 2.3991E-02
    7.9433E-02    8.3176E-02 5.8416E-15 2.1512E-02
